id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,other_home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,investor_count,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,in28,bi20,re01,bc36,initial_list_status,ils_exp_d
"2218330","2630825","25000.0","3300.0","60","27.43","24.83","9.75","1.00","731.3","G","G2","","10+ years","Self-employed","MORTGAGE","","60320.0","FALSE","11-26-2012 14:42:05","12-11-2012 13:12:59","11-27-2012 13:12:59","11-26-2012 13:50:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2218330","  Borrower added on 11/27/12 > This loan is to pay off high interest credit cards to lower my monthly payments and consolidate my debt.  Based on the truth in lending disclousre this would allow me to save approximately $2,000 per month.<br>","Credit card refinancing","Credit Card Payoff","ABINGDON","MD",""," ","0","4","552","83.3","93.5","27.22","0","0.0","05-10-1993 14:50:28","665","669","0","76"," ","8"," "," ","8","2","14","0","0","67828","43395.0","94.5","8500","26","5681"," ","16"," ","f","11-27-2012 14:00:00",
"1705656","1998523","31825.0","9575.0","36","22.51","18.75","5.70","1.00","1162.56","D","D3","University of Utah","5 years","Employed","RENT","","96000.0","FALSE","11-26-2012 08:32:01","12-10-2012 08:34:08","11-26-2012 08:34:08","11-24-2012 17:30:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1705656","  Borrower added on 11/27/12 > Credit/personal loan card consolidation.<br>","Debt consolidation","Consolidation Loan","SALT LAKE CITY","UT",""," ","0","8","1603","66.7","88.4","24.76","0","0.0","12-20-1990 17:30:14","695","699","2","57"," ","5","57","58","5","6","10","0","0","78951","19706.0","76.4","13800","40","85999","99","15","58","f","11-26-2012 10:00:00",
"2218129","2630607","26400.0","3950.0","60","27.29","24.70","9.65","1.00","770.24","G","G1","","n/a","Other","MORTGAGE","","89900.0","FALSE","11-25-2012 21:08:13","12-09-2012 21:14:43","11-25-2012 21:14:43","11-25-2012 21:06:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2218129"," ","Debt consolidation","debt consolidation","FREDERICKSBURG","VA",""," ","0","6"," "," "," ","21.78","1","0.0","10-11-1992 22:06:02","660","664","0","3"," ","17"," ","41"," ","3","11","0","0","49467","10554.0","83.1","0","36","58092"," ","12","41","f","11-26-2012 06:00:00",
"2229229","2641814","32000.0","9550.0","60","19.68","17.27","4.95","1.00","799.94","C","C5","Clarion Health Services Inc","6 years","Employed","MORTGAGE","","80000.0","FALSE","11-26-2012 17:07:03","12-10-2012 17:37:14","11-26-2012 17:37:14","11-26-2012 17:05:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2229229"," ","Home improvement","Home improvement","Indianapolis","IN",""," ","0","5","47944","0.0","16.0","13.53","0","0.0","06-23-1996 18:05:37","760","764","6"," "," ","0"," "," ","1","1","19","0","0","55561","9156.0","16.0","57100","26","58315","110","10"," ","w","11-27-2012 06:00:00",
"2227410","2639845","35000.0","12475.0","36","22.81","19.05","5.90","1.00","1283.85","D","D4","Directorate of Human Resources","10+ years","Employed","MORTGAGE","","110000.0","FALSE","11-24-2012 22:35:27","12-08-2012 22:48:05","11-24-2012 22:48:05","11-24-2012 22:33:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227410"," ","Debt consolidation","Debt consolidation","KILLEEN","TX",""," ","0","3","4511","37.5","78.1","21.36","0","0.0","08-29-2000 23:33:21","685","689","3","76"," ","0"," ","76","56","2","18","0","0","123990","26351.0","71.2","20600","46","113058","110","21","76","f","11-25-2012 06:00:00",
"2218709","2631218","33000.0","10200.0","60","15.42","13.11","3.50","1.00","752.72","B","B4","NYC DOT BRIDGES","10+ years","Employed","RENT","","78000.0","TRUE","11-26-2012 11:39:44","12-10-2012 11:45:56","11-26-2012 11:45:56","11-26-2012 11:38:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2218709"," ","Debt consolidation","A BETTER WAY","Bronx","NY",""," ","0","0","1844","100.0","96.3","21.91","0","0.0","12-23-1984 11:38:00","740","744","0"," "," "," "," "," ","113","0","10","0","0","49181","47864.0","75.6","49400","19","12000"," ","13"," ","f","11-26-2012 14:00:00",
"2228258","2640779","25975.0","3100.0","36","9.98","7.90","1.55","1.00","812.77","A","A4","Campbell Union","6 years","Employed","RENT","","65000.0","FALSE","11-26-2012 01:31:46","12-10-2012 01:34:35","11-26-2012 01:34:35","11-26-2012 01:30:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228258"," ","Medical expenses","Medical expenses","Santa Clara","CA",""," ","0","4","54766","0.0","3.1","2.82","0","0.0","07-21-1985 02:30:54","810","814","2"," "," ","0"," "," ","23","4","13","0","0","17887","1734.0","2.7","56500","26","16092","4","20"," ","f","11-26-2012 06:00:00",
"2217014","2629366","24000.0","1075.0","60","16.42","14.09","3.70","1.00","559.56","B","B5","Turner Broadcasting","2 years","Employed","MORTGAGE","","60000.0","FALSE","11-27-2012 15:40:33","12-11-2012 15:47:40","11-27-2012 15:47:40","11-27-2012 15:33:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2217014"," ","Debt consolidation","Debt consolidation","KENNESAW","GA",""," ","0","6","15538","40.0","57.4","26.2","0","0.0","01-22-1991 15:33:46","725","729","0"," "," ","17"," "," ","16","2","14","0","0","44719","21737.0","40.2","36500","32","39491","78","18"," ","w","11-28-2012 06:00:00",
"2275030","2697212","25000.0","2075.0","60","21.50","19.05","5.90","1.00","649.21","D","D4","","n/a","Other","MORTGAGE","","65000.0","FALSE","11-27-2012 10:45:05","12-11-2012 10:48:35","11-27-2012 10:48:35","11-27-2012 10:44:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275030"," ","Debt consolidation","Debt Consolidation","FAIRFAX","VA",""," ","0","6","7911","25.0","51.2","10.02","0","0.0","03-05-2000 10:44:01","705","709","1","25"," ","1","25","25","17","2","15","0","0","40642","18252.0","50.1","16200","51","34166","95","22"," ","w","11-28-2012 02:00:00",
"2275618","2697837","26375.0","3150.0","36","22.24","18.49","5.55","1.00","960.02","D","D2","KARSTEN INTERIOR","8 years","Employed","OWN","","60000.0","FALSE","11-27-2012 18:53:45","12-11-2012 19:13:06","11-27-2012 19:13:06","11-27-2012 18:48:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275618","  Borrower added on 11/27/12 > THE DESCRIPTION OF THIS LOAN IS TO BE A DEBT FREE.I WANT TO PAY OFF ALL MY CREDIT CARDS.IM PAYING A VERY HIGH INTERIST ON THEM.I BEEN PAYING THEM FOR MORE THAN FIVE YEARS ON THEM AND STILL PAYING THEM.AND WITH LENGDINGCLUB I WILL HAVE A LOW FIXED MONTHLY PAYMENTS WITH FLEXIBLE TERMS AND NO HIDEN FE<br>","Debt consolidation","DEBT CONSOLIDATION","HOUSTON","TX",""," ","0","5","2433","80.0","88.6","20.98","0","0.0","01-19-2003 18:48:49","685","689","1"," "," ","1"," "," ","4","0","10","0","0","38758","25635.0","75.0","21400","25","15000","68","14"," ","f","11-28-2012 06:00:00",
"2217234","2629614","35000.0","11700.0","36","22.24","18.49","5.55","1.00","1273.96","D","D2","","10+ years","Self-employed","MORTGAGE","","80000.0","FALSE","11-24-2012 16:45:53","12-08-2012 16:59:34","11-24-2012 16:59:34","11-24-2012 16:41:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2217234","  Borrower added on 11/24/12 > Credit card pay off for me and my wife.<br>","Debt consolidation","credit card relief loan","Wakonda","SD",""," ","0","4","12019","80.0","57.5","16.71","0","0.0","08-02-1988 17:41:27","700","704","0","80","78"," "," ","80","12","1","10","1","1","27957","16420.0","48.9","28300","24","30110","160","10","80","f","11-24-2012 18:00:00",
"2083798","2436569","24000.0","600.0","36","10.99","8.90","1.75","1.00","762.08","A","A5","Bank of Texas Mortgage","< 1 year","Employed","MORTGAGE","","75000.0","FALSE","11-27-2012 10:35:19","12-11-2012 10:48:08","11-27-2012 10:48:08","11-27-2012 10:32:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2083798","  Borrower added on 11/27/12 > Consolidating &amp; eliminating my debt.  I've never missed a payment in my life, and this loan will put all my debt in one place so I can get rid of it.  I just refinanced my house as well, so I'm in a great position!<br>","Debt consolidation","Consolidate & Eliminate","Austin","TX",""," ","0","3","55238","25.0","26.5","9.52","0","0.0","10-22-1979 11:32:46","745","749","2"," "," ","2"," "," ","15","1","11","0","0","30154","19962.0","26.5","75200","21","20600","122","15"," ","w","11-28-2012 02:00:00",
"2219178","2631715","27575.0","3950.0","60","24.50","21.98","7.60","1.00","761.28","E","E4","Titlemax","10+ years","Employed","MORTGAGE","","150000.0","FALSE","11-26-2012 17:28:35","12-10-2012 17:41:40","11-26-2012 17:41:40","11-26-2012 17:21:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2219178"," ","Business","Business","Fultondale","AL",""," ","0","5","2525","66.7","81.8","11.19","0","0.0","11-19-2002 17:21:31","680","684","2"," "," ","4"," "," ","5","4","8","0","0","72270","16104.0","83.9","13900","31","70406","18","12"," ","f","11-26-2012 18:00:00",
"2219405","2631962","25975.0","2200.0","36","10.99","8.90","1.75","1.00","824.79","A","A5","","6 years","Self-employed","MORTGAGE","","80000.0","FALSE","11-26-2012 21:30:09","12-10-2012 21:45:38","11-26-2012 21:45:38","11-26-2012 21:28:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2219405"," ","Business","Business","CORONA","CA",""," ","0","4","11283","0.0","34.0","7.5","0","0.0","06-17-2003 22:28:46","740","744","0","30"," ","10"," ","30","12","1","9","0","0","37255","5817.0","29.2","17100","17","28000","78","11","30","f","11-27-2012 06:00:00",
"2228386","2640912","28000.0","4050.0","60","24.00","21.49","7.35","1.00","765.24","E","E3","East Hampton Town Police","10+ years","Employed","OWN","","150000.0","FALSE","11-26-2012 10:53:14","12-10-2012 10:59:42","11-26-2012 10:59:42","11-26-2012 10:52:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228386"," ","Debt consolidation","payoff","EAST HAMPTON","NY",""," ","0","6","22807","37.5","57.6","16.78","1","0.0","12-01-1994 10:52:37","690","694","2","11"," ","0"," ","11","2","4","12","0","0","91938","30940.0","55.0","53747","27","25000","89","20","11","f","11-26-2012 14:00:00",
"2285167","2707358","25000.0","875.0","36","9.98","7.90","1.55","1.00","782.26","A","A4","AEK IMAGING","7 years","Employed","MORTGAGE","","100000.0","FALSE","11-27-2012 12:41:39","12-11-2012 12:50:19","11-27-2012 12:50:19","11-27-2012 12:40:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285167"," ","Debt consolidation","DEPT CON","GARDENA","CA",""," ","0","6","105284","14.3","24.7","29.87","0","0.0","04-13-1987 13:40:42","765","769","3"," "," ","1"," "," ","23","4","14","0","0","111848","32717.0","30.8","127400","22","102887","39","12"," ","f","11-27-2012 14:00:00",
"2227638","2640098","35000.0","10800.0","60","26.33","23.76","8.90","1.00","1002.01","F","F4","Altria Group Distribution Company","6 years","Employed","MORTGAGE","","92000.0","TRUE","11-25-2012 10:05:44","12-09-2012 10:19:20","11-25-2012 10:19:20","11-25-2012 09:57:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227638"," ","Credit card refinancing","Re-finance","OVERLAND PARK","KS",""," ","0","6","229","100.0","98.5","14.23","0","0.0","11-16-1991 09:57:36","675","679","3","63"," ","1","63"," ","56","3","11","0","0","50556","22596.0","91.5","15700","41","38270","256","23"," ","f","11-25-2012 14:00:00",
"2275451","2697659","25000.0","775.0","36","10.99","8.90","1.75","1.00","793.84","A","A5","","< 1 year","Self-employed","RENT","","60000.0","FALSE","11-27-2012 16:12:01","12-11-2012 16:19:04","11-27-2012 16:19:04","11-27-2012 16:10:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275451"," ","Debt consolidation","Debt Consolidation","LOS ANGELES","CA",""," ","0","4","20338","0.0","54.7","23.94","1","0.0","08-29-1995 17:10:30","735","739","0","16"," ","7"," ","16","210","0","13","0","0","61819","24858.0","47.8","44900","24","52310","149","16"," ","f","11-27-2012 18:00:00",
"2285566","2707778","25600.0","1275.0","60","21.50","19.05","5.90","1.00","664.79","D","D4","Fox & Goose","10+ years","Employed","RENT","","57000.0","FALSE","11-27-2012 18:50:17","12-11-2012 19:09:30","11-27-2012 19:09:30","11-27-2012 18:46:57","11-28-2012 10:06:43","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285566","  Borrower added on 11/27/12 > this loan will pay all of our debts. making one payment will open up income that we can start a savings for our 1st home.<br><br> Borrower added on 11/27/12 > We are looking to get ahead in life by paying off some high intrest loans. Thank you in advance for your help!<br>","Debt consolidation","Debt consolidation","LODI","CA",""," ","0","11","25118","50.0","9.6","31.75","0","0.0","08-08-1999 19:46:57","700","704","1","43"," ","0"," ","43","5","0","13","0","0","39585","7514.0","18.6","27800","19","47415"," ","14","43","f","11-28-2012 06:00:00",
"2219442","2632002","27300.0","2775.0","36","10.99","8.90","1.75","1.00","866.87","A","A5","","10+ years","Self-employed","MORTGAGE","","280000.0","FALSE","11-26-2012 22:59:05","12-10-2012 23:13:30","11-26-2012 23:13:30","11-26-2012 22:58:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2219442"," ","Home improvement","Home improvement","rancho santa margarita","CA",""," ","0","6","80066","0.0","3.8","0.57","0","0.0","09-06-1999 23:58:27","760","764","1"," "," ","3"," "," ","3","0","7","0","0","3134","3134.0","3.8","83200","11","0"," ","11"," ","f","11-27-2012 06:00:00",
"2216111","2628398","27925.0","3300.0","60","25.01","22.47","7.85","1.00","778.74","E","E5","","n/a","Other","MORTGAGE","","84000.0","FALSE","11-26-2012 09:57:53","12-10-2012 10:03:19","11-26-2012 10:03:19","11-23-2012 10:22:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2216111","  Borrower added on 11/26/12 > Consolidate debt, house remodeling and traveling.<br>","Debt consolidation","Personal Loan","COCONUT CREEK","FL",""," ","0","7","3757","40.0","72.2","3.94","0","0.0","11-12-1997 10:22:16","685","689","2","59"," ","0","81","59","0","2","14","0","0","11118","9914.0","45.0","13510","31","0","135","21","59","f","11-26-2012 14:00:00",
"2284761","2706927","29700.0","4900.0","60","18.17","15.80","4.40","1.00","719.1","C","C3","Souther star inc","5 years","Employed","MORTGAGE","","68000.0","TRUE","11-27-2012 07:45:23","12-11-2012 07:56:00","11-27-2012 07:56:00","11-27-2012 07:43:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2284761"," ","Debt consolidation","debt consolidation","GRAPELAND","TX",""," ","0","4","66","100.0","98.7","16.36","0","0.0","01-06-1994 07:43:59","725","729","2","25"," ","6"," "," ","14","1","8","0","0","29991","7262.0","65.4","5000","10","37293","54","6"," ","f","11-27-2012 10:00:00",
"2217337","2629725","35000.0","9575.0","60","26.20","23.63","8.79","1.00","999.38","F","F3","Architectural Sheet Metal ","10+ years","Employed","MORTGAGE","","105000.0","TRUE","11-24-2012 19:45:41","12-08-2012 20:24:07","11-24-2012 20:24:07","11-24-2012 19:19:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2217337","  Borrower added on 11/25/12 > We have credit cards we would like to pay off and some home improvements to do. This looked like a great opportunity without having the hassle of doing a home refiance. Thank You for your consideration.<br>","Debt consolidation","debt consolidation & home improvement","TENINO","WA",""," ","0","5","295","100.0","90.8","5.07","0","0.0","02-06-1999 19:19:02","670","674","2","32"," ","2","32","33","6","5","12","0","0","14620","5708.0","43.2","3200","35","9588"," ","20","33","w","11-25-2012 18:00:00",
"2218240","2630732","35000.0","9425.0","36","26.80","22.95","8.25","1.00","1353.93","F","F1","otto candies","1 year","Employed","RENT","","200000.0","FALSE","11-26-2012 05:00:31","12-10-2012 05:07:44","11-26-2012 05:07:44","11-26-2012 05:00:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2218240","  Borrower added on 11/26/12 > debt consolidation<br>","Debt consolidation","consolidation","JERSEY CITY","NJ",""," ","0","4","4511","40.0","92.0","12.04","0","0.0","03-01-1995 05:00:09","660","664","3","46"," ","4"," ","46","2","3","10","0","0","88857","51589.0","91.3","56100","27","31980","86","13"," ","f","11-26-2012 06:00:00",
"2219044","2631581","30000.0","4250.0","60","25.01","22.47","7.85","1.00","836.61","E","E5","Teltech Communications","5 years","Employed","RENT","","70000.0","FALSE","11-26-2012 15:39:43","12-10-2012 15:44:10","11-26-2012 15:44:10","11-26-2012 15:34:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2219044"," ","Debt consolidation","My Relief","BROOKLYN","NY",""," ","0","3","1669","66.7","94.1","24.47","0","0.0","05-24-1996 16:34:54","690","694","3","26"," ","3"," "," ","67","1","15","0","0","79181","29409.0","78.2","28200","32","76756","150","15"," ","f","11-26-2012 18:00:00",
"2015213","2357397","28100.0","2050.0","60","22.19","19.72","6.25","1.00","740.11","D","D5","","n/a","Other","MORTGAGE","","64236.0","TRUE","11-26-2012 19:55:04","12-10-2012 19:58:13","11-26-2012 19:58:13","11-10-2012 17:51:43","11-28-2012 00:46:38","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2015213","  Borrower added on 11/26/12 > In the process of remodeling my bathroom I ran into some unforseen unexpected problems so I decided to consolidating my credit cards and my home improvement loans together and free up some needed cash for other projects around the house.<br>","Debt consolidation","myclubplan","KILLEEN","TX",""," ","0","5","237","100.0","98.5","25.91","0","0.0","11-25-1992 17:51:43","705","709","2"," "," ","3"," "," ","15","3","10","0","0","58154","25562.0","66.2","15800","28","32592","79","18"," ","w","11-27-2012 18:00:00",
